date,hour,open,high,low,close,size
20180802,12,6097.5,6128.0,6086.5,6125.5,677
20180802,13,6125.5,6138.5,6103.0,6118.0,809
20180802,14,6118.5,6145.0,6109.5,6110.5,333
20180802,15,6111.5,6141.5,6105.5,6134.0,536
20180802,16,6134.0,6148.5,6129.0,6133.5,257
20180802,17,6133.0,6145.5,6132.5,6139.0,77
20180803,0,6114.5,6124.0,6110.0,6122.0,29
20180803,1,6125.5,6134.0,6106.0,6114.5,213
20180803,2,6108.0,6116.5,6103.0,6111.0,126
20180803,3,6112.0,6128.0,6112.0,6119.5,72
20180803,4,6119.5,6124.0,6115.0,6115.0,17
20180803,5,6112.5,6126.0,6110.0,6120.0,178
20180803,6,6118.0,6118.0,6087.0,6095.5,416
20180803,7,6095.0,6098.0,6074.5,6088.0,261
20180803,8,6089.0,6116.0,6088.5,6114.5,152
20180803,9,6115.0,6118.0,6105.0,6111.5,152
20180803,10,6111.5,6130.5,6106.5,6125.0,172
20180803,11,6127.0,6236.0,6127.0,6212.0,1195
20180803,12,6210.5,6212.0,6153.5,6166.0,836
20180803,13,6170.0,6190.5,6141.0,6146.0,765
20180803,14,6146.0,6185.0,6146.0,6179.0,572
20180803,15,6182.0,6219.0,6176.5,6185.5,604
20180803,16,6187.0,6194.0,6180.5,6184.5,185
20180803,17,6185.0,6185.0,6171.5,6176.5,97
20180806,5,6154.0,6161.0,6145.5,6154.5,138
20180806,6,6149.0,6154.0,6130.0,6146.0,370
20180806,7,6146.0,6146.0,6110.0,6121.5,386
20180806,8,6119.5,6126.5,6113.0,6118.0,163
20180806,9,6115.5,6125.0,6101.0,6119.5,249
20180806,10,6117.0,6118.5,6082.0,6097.0,358
20180806,11,6096.0,6101.0,6064.0,6076.0,532
20180806,12,6074.5,6102.0,6074.5,6096.5,314
20180806,13,6100.5,6119.0,6091.0,6098.0,714
20180806,14,6100.0,6135.0,6087.0,6128.0,570
20180806,15,6129.0,6139.5,6117.0,6128.0,449
20180806,16,6128.0,6134.5,6117.0,6120.5,155
20180806,17,6122.0,6127.5,6099.5,6105.5,126
20180807,5,6134.5,6158.5,6129.5,6157.0,172
20180807,6,6154.0,6170.0,6153.5,6156.5,300
20180807,7,6158.0,6182.0,6123.5,6134.5,541
20180807,8,6135.0,6160.5,6134.0,6153.0,186
20180807,9,6153.0,6177.0,6153.0,6164.5,136
20180807,10,6165.0,6195.0,6163.5,6185.5,225
20180807,11,6184.0,6185.0,6163.5,6170.0,406
20180807,12,6170.5,6177.0,6156.0,6163.5,261
20180807,13,6163.5,6188.0,6162.0,6185.0,580
20180807,14,6185.0,6186.5,6162.5,6175.0,207
20180807,15,6176.0,6183.0,6163.0,6175.0,329
20180807,16,6174.0,6178.5,6160.0,6163.0,147
20180807,17,6163.0,6165.5,6155.5,6156.5,72
20180808,0,6171.5,6181.0,6170.0,6170.0,40
20180808,1,6175.0,6193.0,6173.5,6190.0,282
20180808,2,6182.0,6193.0,6181.0,6187.0,98
20180808,3,6188.0,6202.0,6187.0,6198.5,73
20180808,4,6200.0,6205.0,6196.0,6196.0,30
20180808,5,6197.5,6209.5,6192.5,6201.5,138
20180808,6,6199.0,6199.0,6167.5,6172.5,348
20180808,7,6173.0,6200.0,6172.0,6177.0,287
20180808,8,6178.0,6181.0,6145.0,6155.0,301
20180808,9,6154.5,6163.0,6149.0,6157.5,148
20180808,10,6157.5,6167.0,6133.0,6139.5,191
20180808,11,6139.0,6150.0,6129.0,6136.5,299
20180808,12,6137.0,6163.5,6134.5,6149.5,331
20180808,13,6151.0,6183.0,6144.5,6144.5,685
20180808,14,6145.0,6174.0,6145.0,6171.5,400
20180808,15,6173.0,6180.0,6161.5,6165.0,377
20180808,16,6165.0,6170.0,6159.5,6167.5,134
20180808,17,6166.5,6178.0,6165.0,6172.5,94
20180809,5,6238.0,6252.0,6226.0,6247.0,277
20180809,6,6249.0,6253.5,6222.0,6224.0,513
20180809,7,6224.5,6229.0,6204.5,6224.0,491
20180809,8,6223.0,6257.5,6217.0,6257.0,348
20180809,9,6257.5,6308.0,6257.5,6284.0,739
20180809,10,6285.0,6301.0,6282.5,6292.0,366
20180809,11,6290.0,6298.0,6270.0,6279.0,514
20180809,12,6278.5,6286.5,6251.5,6253.5,555
20180809,13,6254.5,6264.0,6231.0,6254.5,781
20180809,14,6254.5,6261.5,6220.0,6228.5,390
20180809,15,6227.5,6230.5,6210.5,6217.0,396
20180809,16,6217.5,6221.5,6196.0,6200.0,275
20180809,17,6197.5,6202.0,6192.0,6198.0,67
20180810,0,6199.0,6199.0,6188.0,6195.0,31
20180810,1,6199.0,6220.0,6199.0,6215.5,232
20180810,2,6215.0,6217.5,6206.0,6215.0,83
20180810,3,6215.0,6217.0,6204.0,6207.5,90
20180810,4,6207.0,6207.5,6182.5,6186.0,77
20180810,5,6188.0,6188.0,6137.0,6161.5,753
20180810,6,6161.5,6167.5,6142.5,6158.0,343
20180810,7,6158.0,6158.0,6126.5,6134.0,501
20180810,8,6134.5,6151.5,6128.5,6149.5,238
20180810,9,6150.0,6173.5,6147.0,6158.5,188
20180810,10,6160.0,6170.5,6153.0,6164.0,226
20180810,11,6165.0,6170.0,6147.0,6158.5,409
20180810,12,6158.0,6167.5,6135.0,6161.5,380
20180810,13,6164.0,6173.0,6150.0,6155.0,534
20180810,14,6154.0,6195.0,6154.0,6193.5,450
20180810,15,6192.0,6192.0,6170.0,6175.5,329
20180810,16,6173.5,6175.0,6151.5,6154.0,219
20180810,17,6154.5,6157.5,6145.5,6155.0,81
20180813,5,6117.0,6142.0,6114.0,6142.0,315
20180813,6,6140.5,6165.0,6136.5,6145.5,298
20180813,7,6144.0,6152.0,6113.0,6116.0,304
20180813,8,6117.5,6129.0,6101.5,6126.0,260
20180813,9,6131.0,6133.0,6110.5,6115.5,133
20180813,10,6114.0,6124.0,6112.5,6114.0,109
20180813,11,6116.5,6142.5,6095.0,6123.0,486
20180813,12,6126.5,6162.0,6120.5,6161.0,426
20180813,13,6161.0,6183.0,6147.0,6174.0,520
20180813,14,6173.0,6181.0,6154.0,6158.0,388
20180813,15,6156.5,6164.5,6142.5,6148.5,334
20180813,16,6148.0,6154.0,6128.0,6131.0,207
20180813,17,6128.0,6131.0,6100.5,6129.5,253
20180814,5,6128.0,6128.0,6108.0,6121.5,151
20180814,6,6121.0,6144.0,6120.0,6127.5,288
20180814,7,6127.5,6133.0,6090.0,6113.5,456
20180814,8,6113.0,6117.0,6092.0,6096.5,194
20180814,9,6098.0,6107.0,6095.0,6100.5,130
20180814,10,6099.0,6106.5,6091.0,6101.5,128
20180814,11,6103.0,6108.0,6090.0,6098.0,283
20180814,12,6098.0,6119.0,6091.5,6113.0,332
20180814,13,6113.0,6119.5,6025.0,6047.0,1680
20180814,14,6047.0,6078.0,6024.0,6064.5,701
20180814,15,6063.5,6066.5,6043.0,6045.0,386
20180814,16,6046.5,6050.0,6027.5,6034.0,182
20180814,17,6034.0,6046.5,6027.5,6045.0,65
20180815,0,6039.0,6040.0,6028.5,6030.5,17
20180815,1,6026.0,6043.0,6020.0,6027.0,184
20180815,2,6027.0,6029.0,6010.0,6016.0,323
20180815,3,6012.5,6012.5,5966.0,5973.0,845
20180815,4,5971.0,5971.0,5950.0,5950.0,172
20180815,5,5952.0,5959.5,5928.0,5959.5,572
20180815,6,5958.5,5982.0,5942.5,5973.5,567
20180815,7,5972.0,5974.5,5927.0,5933.0,538
20180815,8,5933.5,5937.5,5902.0,5907.5,727
20180815,9,5906.0,5906.5,5875.0,5877.5,608
20180815,10,5877.5,5915.5,5876.0,5893.5,431
20180815,11,5894.5,5901.0,5881.0,5886.0,356
20180815,12,5888.5,5915.5,5883.0,5911.5,524
20180815,13,5911.0,5921.5,5832.5,5847.5,1577
20180815,14,5847.0,5851.0,5790.5,5792.0,1824
20180815,15,5791.0,5819.5,5773.0,5795.5,1254
20180815,16,5795.0,5815.0,5789.0,5797.0,440
20180815,17,5799.5,5839.5,5795.5,5831.0,358
20180816,5,5875.0,5906.0,5872.5,5904.5,774
20180816,6,5902.0,5902.0,5855.0,5860.5,906
20180816,7,5859.5,5894.0,5858.0,5879.5,634
20180816,8,5881.5,5915.0,5875.5,5902.0,600
20180816,9,5901.0,5905.0,5889.5,5895.0,294
20180816,10,5894.5,5904.0,5890.0,5895.0,369
20180816,11,5897.0,5907.0,5880.0,5883.0,540
20180816,12,5882.5,5892.0,5871.5,5881.0,423
20180816,13,5881.0,5944.0,5865.0,5931.5,1345
20180816,14,5933.5,5945.0,5908.5,5936.5,810
20180816,15,5936.5,5957.5,5921.5,5926.0,579
20180816,16,5925.0,5926.0,5897.5,5899.0,388
20180816,17,5898.5,5908.0,5877.5,5890.5,171
20180817,0,5893.5,5912.5,5880.5,5905.5,77
20180817,1,5906.5,5933.5,5897.5,5907.5,439
20180817,2,5906.0,5914.5,5899.0,5911.0,155
20180817,3,5913.0,5917.5,5902.5,5907.0,106
20180817,4,5909.5,5919.0,5907.0,5907.0,20
20180817,5,5903.5,5922.5,5886.5,5918.5,269
20180817,6,5915.0,5915.0,5868.0,5892.5,619
20180817,7,5892.0,5906.0,5875.0,5902.0,289
20180817,8,5902.5,5938.0,5897.5,5905.0,394
20180817,9,5904.0,5904.0,5877.5,5880.0,230
20180817,10,5880.0,5908.0,5870.0,5900.5,255
20180817,11,5901.5,5907.0,5877.0,5883.0,337
20180817,12,5882.0,5917.5,5864.0,5912.5,621
20180817,13,5913.5,5935.0,5908.0,5925.0,562
20180817,14,5924.5,5945.0,5913.5,5937.0,476
20180817,15,5936.5,5944.0,5926.0,5931.5,472
20180817,16,5932.0,5939.0,5922.0,5925.0,160
20180817,17,5925.0,5934.0,5919.0,5934.0,70
20180820,0,5968.0,5992.0,5967.5,5973.0,178
20180820,1,5972.5,5985.0,5961.0,5970.0,280
20180820,2,5970.0,5974.5,5952.0,5952.0,191
20180820,3,5953.5,5965.0,5951.0,5965.0,64
20180820,4,5962.5,5969.0,5960.0,5960.0,28
20180820,5,5962.0,5981.5,5953.0,5976.0,109
20180820,6,5976.5,5990.5,5966.0,5966.5,331
20180820,7,5967.0,6021.5,5965.0,6007.0,433
20180820,8,6009.5,6033.0,6005.5,6008.0,443
20180820,9,6007.0,6027.5,6002.0,6020.5,299
20180820,10,6020.0,6028.0,6001.0,6014.0,223
20180820,11,6014.5,6022.5,5992.5,5994.5,431
20180820,12,5995.5,6012.0,5971.0,5978.5,528
20180820,13,5978.5,5994.5,5970.5,5974.5,458
20180820,14,5974.0,5991.5,5969.0,5983.5,349
20180820,15,5983.0,5995.0,5977.5,5984.0,386
20180820,16,5984.0,6002.0,5982.5,6000.0,244
20180820,17,6001.0,6004.0,5989.5,5989.5,61
20180821,0,6005.5,6024.5,6000.5,6020.5,41
20180821,1,6020.5,6028.5,5994.0,6000.5,244
20180821,2,6001.5,6021.5,5999.0,6017.0,146
20180821,3,6015.5,6017.5,6009.0,6015.0,85
20180821,4,6017.0,6024.5,6014.0,6023.5,33
20180821,5,6021.5,6037.0,6014.5,6032.0,190
20180821,6,6032.0,6046.5,6030.0,6037.5,375
20180821,7,6039.0,6039.0,6016.5,6028.5,204
20180821,8,6029.5,6069.0,6029.5,6063.0,366
20180821,9,6065.5,6076.0,6046.5,6056.0,173
20180821,10,6056.5,6060.0,6046.0,6053.5,161
20180821,11,6052.5,6064.5,6047.5,6055.0,218
20180821,12,6055.0,6060.5,6041.0,6044.0,315
20180821,13,6043.0,6067.0,6035.0,6062.5,516
20180821,14,6062.0,6073.0,6051.5,6052.5,362
20180821,15,6052.5,6054.0,6042.0,6047.5,347
20180821,16,6048.0,6062.0,6036.0,6060.5,297
20180821,17,6059.5,6064.0,6055.0,6060.5,91
20180822,0,6036.0,6053.5,6034.0,6051.5,85
20180822,1,6051.5,6056.5,6029.0,6035.0,187
20180822,2,6034.5,6049.5,6031.0,6041.0,148
20180822,3,6041.0,6050.0,6040.0,6050.0,58
20180822,4,6048.0,6048.0,6045.0,6048.0,12
20180822,5,6048.0,6056.5,6032.0,6033.5,137
20180822,6,6033.0,6038.0,5977.0,5996.0,536
20180822,7,5998.0,6012.5,5986.5,6000.0,206
20180822,8,6000.5,6019.5,5973.5,6018.5,272
20180822,9,6019.5,6025.0,6014.5,6020.0,167
20180822,10,6017.5,6028.0,6012.0,6023.5,153
20180822,11,6023.5,6041.0,6022.0,6023.0,475
20180822,12,6023.0,6043.0,6021.5,6036.5,338
20180822,13,6039.0,6043.5,6021.0,6031.5,533
20180822,14,6029.0,6036.5,6003.5,6015.0,402
20180822,15,6016.5,6019.5,6005.0,6019.5,286
20180822,16,6020.0,6032.5,6017.0,6018.0,177
20180822,17,6019.0,6020.5,6007.5,6010.5,73
20180823,0,5997.5,5999.0,5990.0,5992.0,63
20180823,1,5991.0,5998.0,5973.0,5976.0,166
20180823,2,5972.0,5977.5,5940.0,5940.0,459
20180823,3,5938.0,5950.0,5936.0,5946.0,142
20180823,4,5938.0,5946.0,5937.0,5945.0,20
20180823,5,5946.0,5964.0,5933.5,5959.5,241
20180823,6,5959.5,5964.0,5928.0,5929.0,448
20180823,7,5930.0,5939.5,5901.5,5922.5,427
20180823,8,5920.5,5933.0,5914.0,5929.0,247
20180823,9,5928.5,5930.5,5914.5,5929.0,137
20180823,10,5930.5,5955.0,5925.5,5952.0,228
20180823,11,5952.0,5957.5,5934.0,5941.0,371
20180823,12,5940.0,5955.5,5939.5,5947.5,373
20180823,13,5946.5,5995.5,5934.5,5987.5,925
20180823,14,5988.0,5994.0,5977.0,5979.0,432
20180823,15,5980.5,5987.0,5974.0,5984.0,303
20180823,16,5983.0,5991.0,5979.0,5986.0,171
20180823,17,5987.0,5987.0,5960.5,5965.0,117
20180824,0,5969.5,5991.0,5963.5,5982.5,30
20180824,1,5985.0,5991.0,5969.5,5974.0,137
20180824,2,5966.0,5982.5,5963.5,5979.0,148
20180824,3,5979.5,6014.0,5971.5,6003.5,196
20180824,4,6005.5,6029.0,6005.0,6015.0,69
20180824,5,6016.0,6028.5,6005.5,6008.0,216
20180824,6,6010.0,6018.0,5998.5,6000.5,320
20180824,7,6001.0,6011.5,5983.0,5993.5,225
20180824,8,5992.5,6027.0,5990.5,6008.0,296
20180824,9,6009.5,6019.0,5998.5,6017.0,130
20180824,10,6017.5,6044.0,6014.5,6031.0,299
20180824,11,6031.0,6046.0,6022.0,6028.5,472
20180824,12,6029.5,6046.0,6027.5,6039.5,430
20180824,13,6040.0,6087.0,6036.0,6067.0,995
20180824,14,6066.5,6095.5,6066.5,6093.0,512
20180824,15,6093.5,6116.5,6092.0,6095.0,479
20180824,16,6094.5,6099.5,6078.5,6078.5,128
20180824,17,6078.5,6080.0,6065.5,6069.0,73
20180828,0,6101.5,6113.0,6101.5,6103.5,77
20180828,1,6103.0,6108.5,6066.5,6072.0,460
20180828,2,6071.5,6074.5,6057.5,6058.0,233
20180828,3,6059.0,6071.0,6059.0,6071.0,85
20180828,4,6069.0,6075.5,6066.0,6075.5,36
20180828,5,6070.0,6081.0,6063.5,6079.5,151
20180828,6,6081.0,6095.5,6070.0,6090.5,348
20180828,7,6092.0,6100.5,6082.0,6088.5,195
20180828,8,6085.5,6153.0,6085.5,6133.0,676
20180828,9,6133.0,6160.0,6131.0,6153.5,346
20180828,10,6152.0,6157.5,6140.5,6140.5,203
20180828,11,6140.5,6143.5,6120.0,6130.0,391
20180828,12,6130.0,6140.5,6123.0,6132.5,309
20180828,13,6131.5,6166.5,6130.0,6157.0,702
20180828,14,6157.5,6164.0,6129.5,6161.0,661
20180828,15,6160.0,6167.0,6145.0,6155.0,531
20180828,16,6155.0,6157.5,6138.5,6147.0,148
20180828,17,6146.5,6146.5,6131.0,6132.0,61
20180829,0,6129.5,6131.5,6124.5,6127.5,28
20180829,1,6128.5,6139.0,6117.0,6120.0,156
20180829,2,6121.0,6140.5,6117.5,6132.5,145
20180829,3,6132.0,6144.5,6132.0,6141.0,57
20180829,4,6140.0,6142.0,6137.5,6142.0,34
20180829,5,6142.0,6149.5,6110.0,6110.0,211
20180829,6,6108.0,6108.0,6091.0,6105.0,368
20180829,7,6104.5,6120.0,6080.0,6081.5,389
20180829,8,6081.0,6096.5,6076.5,6088.5,229
20180829,9,6087.0,6104.0,6087.0,6103.5,132
20180829,10,6102.0,6103.5,6089.0,6093.0,128
20180829,11,6093.0,6095.0,6071.5,6076.5,418
20180829,12,6078.5,6105.0,6075.0,6102.0,336
20180829,13,6101.0,6114.5,6083.0,6100.0,464
20180829,14,6100.0,6118.0,6090.0,6096.0,416
20180829,15,6094.0,6096.0,6083.0,6085.5,312
20180829,16,6086.0,6108.0,6085.0,6105.0,206
20180829,17,6105.0,6109.0,6089.5,6092.0,57
20180830,0,6093.5,6093.5,6083.0,6089.0,26
20180830,1,6090.5,6100.5,6073.5,6078.0,175
20180830,2,6078.0,6083.0,6070.5,6082.5,103
20180830,3,6083.0,6085.5,6075.5,6076.5,69
20180830,4,6076.5,6081.0,6074.0,6074.0,17
20180830,5,6072.5,6075.0,6053.0,6061.0,225
20180830,6,6061.5,6082.0,6058.5,6075.5,309
20180830,7,6077.5,6115.0,6056.0,6058.0,476
20180830,8,6057.5,6066.0,6039.5,6054.5,472
20180830,9,6053.0,6058.0,6046.5,6054.5,116
20180830,10,6056.5,6073.5,6048.5,6065.5,212
20180830,11,6068.5,6078.5,6056.0,6063.0,350
20180830,12,6065.0,6082.0,6060.0,6071.5,358
20180830,13,6071.5,6074.0,6010.0,6018.0,1195
20180830,14,6018.5,6060.0,6013.5,6049.5,616
20180830,15,6050.0,6074.0,6045.0,6047.0,443
20180830,16,6047.5,6079.5,6041.0,6072.0,354
20180830,17,6070.0,6082.0,6070.0,6075.5,90
20180831,0,6043.5,6046.5,6020.0,6023.5,121
20180831,1,6024.0,6046.0,6015.0,6041.0,683
20180831,2,6040.0,6040.0,6021.5,6026.0,229
20180831,3,6026.0,6043.5,6019.0,6038.5,134
20180831,4,6039.0,6051.0,6039.0,6048.0,32
20180831,5,6053.0,6067.5,6051.0,6066.0,192
20180831,6,6065.0,6070.5,6037.0,6040.0,332
20180831,7,6039.5,6063.5,6027.0,6054.5,249
20180831,8,6053.5,6067.0,6045.0,6050.5,190
20180831,9,6052.0,6059.5,6040.0,6056.5,91
20180831,10,6056.5,6060.0,6042.5,6058.0,200
20180831,11,6059.0,6059.5,6020.0,6026.0,420
20180831,12,6025.5,6036.0,6022.5,6031.0,264
20180831,13,6031.0,6038.0,6005.0,6027.0,554
20180831,14,6027.5,6052.0,6016.5,6027.5,587
20180831,15,6028.0,6036.5,5975.0,5980.0,1026
20180831,16,5980.0,5989.0,5963.5,5984.0,347
20180831,17,5982.5,5990.0,5979.0,5990.0,106
20180903,0,5977.5,5979.0,5958.0,5967.5,81
20180903,1,5968.5,5987.5,5952.5,5977.0,427
20180903,2,5973.5,5981.5,5965.5,5968.5,136
20180903,3,5969.0,5973.0,5950.5,5963.5,166
20180903,4,5962.0,5962.0,5957.0,5960.0,27
20180903,5,5960.0,5976.5,5954.0,5972.0,161
20180903,6,5971.5,5988.5,5971.5,5980.5,301
20180903,7,5981.0,5999.5,5975.0,5991.0,205
20180903,8,5990.0,6005.0,5973.5,5979.0,162
20180903,9,5978.5,5988.0,5972.5,5977.0,124
20180903,10,5977.0,5987.5,5973.0,5977.0,148
20180903,11,5978.5,5981.5,5965.0,5976.0,289
20180903,12,5976.0,5984.0,5973.0,5982.5,155
20180903,13,5983.5,5990.0,5972.0,5973.0,255
20180903,14,5973.5,5982.0,5966.0,5978.0,276
20180903,15,5980.5,5982.0,5956.5,5960.0,264
20180903,16,5963.0,5967.0,5948.0,5954.0,115
20180903,17,5952.5,5952.5,5945.5,5948.0,39
20180904,0,5952.0,5952.0,5935.0,5943.0,89
20180904,1,5943.5,5973.0,5940.0,5969.0,326
20180904,2,5969.0,5970.5,5962.5,5968.0,109
20180904,3,5969.0,5970.5,5951.5,5957.0,166
20180904,4,5955.5,5960.5,5951.0,5956.0,50
20180904,5,5954.5,5964.5,5942.5,5944.5,193
20180904,6,5945.0,5945.0,5911.5,5915.0,649
20180904,7,5914.5,5919.0,5885.0,5899.0,649
20180904,8,5900.0,5908.0,5880.0,5891.0,308
20180904,9,5887.0,5889.5,5854.5,5860.5,353
20180904,10,5861.0,5875.5,5846.0,5854.0,427
20180904,11,5854.0,5857.0,5834.5,5843.5,589
20180904,12,5844.0,5867.5,5839.0,5858.5,499
20180904,13,5858.0,5863.0,5814.0,5820.0,1329
20180904,14,5820.5,5844.0,5800.5,5835.5,879
20180904,15,5833.5,5834.5,5812.0,5828.5,649
20180904,16,5829.5,5847.5,5828.0,5845.0,217
20180904,17,5845.0,5848.0,5835.5,5840.0,110
20180905,0,5842.5,5847.0,5839.0,5844.5,25
20180905,1,5845.5,5855.5,5834.0,5843.5,277
20180905,2,5843.5,5859.5,5841.0,5853.0,239
20180905,3,5852.0,5854.0,5840.5,5844.5,181
20180905,4,5844.0,5845.0,5838.0,5838.5,47
20180905,5,5838.0,5850.0,5826.5,5846.0,218
20180905,6,5845.5,5864.0,5833.0,5860.0,527
20180905,7,5860.0,5867.0,5833.0,5849.0,495
20180905,8,5850.5,5854.5,5835.0,5849.0,356
20180905,9,5847.0,5860.0,5844.0,5860.0,215
20180905,10,5858.5,5876.5,5850.0,5873.0,233
20180905,11,5873.0,5881.5,5854.5,5856.0,391
20180905,12,5857.5,5865.0,5853.0,5854.5,380
20180905,13,5855.5,5887.0,5851.0,5876.0,692
20180905,14,5875.5,5880.0,5858.5,5876.0,390
20180905,15,5875.0,5891.0,5870.0,5876.0,377
20180905,16,5876.5,5878.0,5863.0,5868.5,173
20180905,17,5869.5,5887.0,5869.5,5882.5,84
20180906,0,5890.0,5917.0,5890.0,5898.0,120
20180906,1,5898.5,5916.0,5889.5,5895.0,323
20180906,2,5895.0,5909.0,5893.5,5898.5,93
20180906,3,5899.0,5904.0,5895.0,5895.0,107
20180906,4,5895.0,5896.5,5890.0,5893.0,46
20180906,5,5892.0,5895.5,5871.0,5876.0,193
20180906,6,5876.0,5902.0,5870.0,5891.0,413
20180906,7,5890.0,5902.0,5885.0,5892.0,200
20180906,8,5893.5,5982.0,5888.0,5968.5,905
20180906,9,5970.0,5988.0,5945.5,5948.0,444
20180906,10,5948.0,5968.5,5947.5,5960.5,194
20180906,11,5959.5,5977.5,5951.0,5965.5,384
20180906,12,5965.0,5975.5,5931.0,5939.0,538
20180906,13,5939.5,5965.0,5925.5,5964.0,600
20180906,14,5963.5,5963.5,5938.5,5941.5,534
20180906,15,5942.0,5944.5,5909.0,5919.0,566
20180906,16,5920.0,5928.0,5905.5,5915.5,172
20180906,17,5915.0,5917.0,5902.5,5908.5,128
20180907,0,5915.0,5924.0,5910.0,5924.0,11
20180907,1,5931.0,5936.0,5919.0,5922.0,161
20180907,2,5923.0,5925.0,5899.5,5909.5,108
20180907,3,5911.5,5919.5,5831.0,5854.0,436
20180907,4,5854.0,5871.5,5854.0,5869.5,128
20180907,5,5869.5,5893.0,5865.0,5869.0,310
20180907,6,5872.0,5888.5,5864.5,5885.5,326
20180907,7,5885.5,5885.5,5850.5,5875.0,408
20180907,8,5873.0,5875.5,5856.5,5873.5,165
20180907,9,5867.5,5882.5,5867.0,5873.0,126
20180907,10,5873.5,5906.0,5873.5,5903.5,295
20180907,11,5902.0,5923.0,5897.0,5898.0,415
20180907,12,5901.5,5924.0,5889.5,5903.5,695
20180907,13,5902.5,5943.5,5891.0,5936.0,855
20180907,14,5940.0,5947.0,5927.5,5930.5,440
20180907,15,5931.5,5939.0,5918.5,5925.5,378
20180907,16,5927.0,5928.5,5870.0,5885.0,733
20180907,17,5884.0,5884.0,5866.5,5880.0,85
20180910,0,5883.0,5890.5,5879.5,5885.0,15
20180910,1,5891.0,5901.5,5877.5,5879.0,204
20180910,2,5878.0,5883.5,5869.5,5874.5,101
20180910,3,5874.0,5884.0,5873.0,5878.5,55
20180910,4,5875.5,5878.0,5860.0,5870.5,35
20180910,5,5868.5,5883.0,5861.0,5870.0,171
20180910,6,5869.5,5882.5,5856.5,5857.0,272
20180910,7,5856.0,5879.5,5850.0,5871.0,219
20180910,8,5872.5,5881.0,5855.0,5873.0,149
20180910,9,5874.0,5889.5,5867.5,5876.5,129
20180910,10,5876.5,5881.5,5869.0,5879.5,83
20180910,11,5878.0,5881.0,5860.0,5865.5,246
20180910,12,5865.5,5898.0,5863.0,5896.0,519
20180910,13,5896.0,5910.0,5889.5,5901.0,557
20180910,14,5901.0,5910.0,5890.0,5890.0,327
20180910,15,5890.0,5910.0,5883.5,5903.0,360
20180910,16,5903.0,5904.0,5889.0,5893.5,131
20180910,17,5893.0,5893.0,5883.0,5890.0,43
20180911,0,5890.0,5899.5,5888.0,5893.5,13
20180911,1,5894.0,5903.0,5886.5,5888.5,99
20180911,2,5887.0,5889.0,5879.0,5889.0,82
20180911,3,5887.5,5909.0,5886.0,5905.5,95
20180911,4,5907.0,5909.5,5904.0,5906.0,19
20180911,5,5904.0,5924.0,5898.0,5915.5,206
20180911,6,5913.5,5925.0,5909.0,5921.5,259
20180911,7,5921.0,5947.0,5919.0,5932.0,326
20180911,8,5932.0,5962.0,5916.0,5923.0,463
20180911,9,5922.0,5922.0,5868.5,5893.0,617
20180911,10,5893.0,5902.5,5886.0,5900.5,186
20180911,11,5902.0,5903.0,5865.0,5871.5,398
20180911,12,5871.5,5877.0,5805.0,5818.5,1437
20180911,13,5818.0,5832.0,5805.5,5822.5,1036
20180911,14,5822.0,5869.0,5820.0,5838.5,809
20180911,15,5839.0,5873.0,5833.5,5873.0,375
20180911,16,5872.5,5889.0,5868.0,5885.0,349
20180911,17,5885.5,5889.5,5875.0,5880.0,73
20180912,0,5886.0,5886.0,5873.5,5878.0,27
20180912,1,5874.5,5880.0,5853.5,5854.5,163
20180912,2,5854.0,5875.0,5851.5,5874.0,104
20180912,3,5874.0,5883.0,5873.5,5878.0,85
20180912,4,5875.0,5888.5,5873.0,5886.5,21
20180912,5,5889.0,5899.5,5879.5,5895.5,149
20180912,6,5896.0,5902.0,5874.5,5877.0,258
20180912,7,5877.0,5942.0,5865.5,5940.0,511
20180912,8,5942.5,5978.0,5932.0,5963.0,670
20180912,9,5962.5,5962.5,5916.0,5932.5,406
20180912,10,5932.0,5938.0,5921.0,5923.0,155
20180912,11,5924.5,5933.0,5890.5,5903.5,568
20180912,12,5903.5,5919.0,5880.0,5894.0,336
20180912,13,5893.5,5909.5,5875.0,5901.0,677
20180912,14,5901.0,5918.5,5899.5,5912.0,571
20180912,15,5913.0,6012.5,5900.0,5987.0,1688
20180912,16,5986.5,6008.5,5983.0,5994.5,479
20180912,17,5994.0,5997.0,5980.0,5997.0,196
20180913,0,5999.5,6016.5,5999.5,6005.5,55
20180913,1,6002.0,6020.0,5994.5,6000.0,269
20180913,2,6002.0,6002.0,5990.5,5997.0,81
20180913,3,5997.5,6008.0,5997.5,6002.5,39
20180913,4,6004.0,6006.5,5999.0,5999.0,20
20180913,5,5997.5,6003.0,5986.0,6000.0,117
20180913,6,6002.5,6029.5,6001.5,6022.5,376
20180913,7,6021.5,6055.5,6012.5,6041.5,452
20180913,8,6041.0,6053.0,6034.0,6042.0,355
20180913,9,6042.5,6054.5,6018.0,6020.0,306
20180913,10,6019.0,6029.5,6014.0,6025.0,277
20180913,11,6025.0,6040.0,6005.5,6020.0,575
20180913,12,6018.0,6047.0,6012.0,6040.0,546
20180913,13,6043.5,6074.0,6033.0,6067.0,1020
20180913,14,6067.0,6073.5,6000.0,6036.0,1342
20180913,15,6035.0,6046.5,6023.5,6026.0,414
20180913,16,6027.0,6028.5,6003.0,6005.0,268
20180913,17,6004.5,6005.0,5985.0,5990.0,137
